Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
Killing Floor 2,811,75,"PlayStation 4, Xbox One, PC",Action,"Nov 18, 2016",Tripwire Interactive,"Tripwire Interactive, Iceberg Interactive", Not rated,https://rawg.io/games/killing-floor-2
GRID (2008),524,87,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One",Racing,"Jun 3, 2008","Codemasters, Firebrand Games",Codemasters, Not rated,https://rawg.io/games/grid
Assassin's Creed,1988,80,"PlayStation 3, Xbox 360, Xbox One, PC",Action,"Nov 13, 2007",Ubisoft,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed
The Elder Scrolls Online: Tamriel Unlimited,766,77,"macOS, PC, Xbox One, PlayStation 4","Action, RPG, Massively Multiplayer","Mar 17, 2015","Bethesda Softworks, Zenimax Online Studios",Bethesda Softworks,17+ Mature,https://rawg.io/games/the-elder-scrolls-online-tamriel-unlimited
Resident Evil Revelations 2,761,83,"PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita","Action, Adventure","Feb 24, 2015","Capcom, Sony Computer Entertainment America",Capcom,17+ Mature,https://rawg.io/games/re-revelations-2
Far Cry 3: Blood Dragon,1118,81,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",Shooter,"Apr 30, 2013","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry-3-blood-dragon-2
Lords of the Fallen (2014),894,81,"Android, PlayStation 4, PC, iOS, Xbox One","Action, Adventure, RPG","Oct 28, 2014","City Interactive, CI Games, Deck 13, HEXWORKS, Octopus Games","Square Enix, CI Games",17+ Mature,https://rawg.io/games/lords-of-the-fallen
Fortnite Battle Royale,1132,76,"PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch","Action, Shooter","Sep 26, 2017",Epic Games,Epic Games Publishing,13+ Teen,https://rawg.io/games/fornite-battle-royale
Drawful 2,317,No Data Available,"Xbox One, Nintendo Switch, macOS, PlayStation 4, PC","Strategy, Casual, Indie","Jun 20, 2016",Jackbox Games,Jackbox Games,13+ Teen,https://rawg.io/games/drawful-2
Resident Evil 3,1059,80,"Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One","Action, Shooter, Adventure","Apr 2, 2020","Capcom, GOG",Capcom,17+ Mature,https://rawg.io/games/resident-evil-3
Mafia: Definitive Edition,1086,78,"PC, Xbox One, PlayStation 4","Action, Shooter","Sep 25, 2020",Hangar 13,2K Games,17+ Mature,https://rawg.io/games/mafia
Deep Rock Galactic,676,84,"PC, PlayStation 4, PlayStation 5","Action, Indie","May 13, 2020",Ghost Ship Games,Coffee Stain Studios,13+ Teen,https://rawg.io/games/deep-rock-galactic
Oxenfree,937,80,"Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS","Adventure, RPG, Indie","Jan 14, 2016","Night School Studio, Night School Studios","Night School Studio, Night School Studios, Night School",13+ Teen,https://rawg.io/games/oxenfree
Broken Age,692,81,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, PlayStation 4, Xbox One","Adventure, Casual, Family, Indie, Puzzle","Jan 28, 2014",Double Fine Productions,"THQ Nordic, Double Fine Productions", Not rated,https://rawg.io/games/broken-age
Tales from the Borderlands: A Telltale Game Series,1111,85,"PlayStation 3, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox 360, Xbox One",Adventure,"Oct 21, 2015",Telltale Games,"2K Games, Telltale Games", Not rated,https://rawg.io/games/tales-from-the-borderlands
F.E.A.R. 3,651,85,"PC, PlayStation 3, Xbox 360","Action, Shooter","Mar 25, 2011","Warner Bros. Interactive, Day 1 Studios",Warner Bros. Interactive, Not rated,https://rawg.io/games/fear-3
F.E.A.R. 2: Project Origin,684,79,"PC, PlayStation 3, Xbox 360","Action, Shooter","Feb 10, 2009","Warner Bros. Interactive, Monolith Productions",Warner Bros. Interactive, Not rated,https://rawg.io/games/fear-2-project-origin
Monaco: What's Yours Is Mine,366,83,"PC, Xbox 360, macOS, Linux","Action, Strategy, Casual, Indie","Apr 24, 2013",Pocketwatch Games,"Majesco Entertainment, Pocketwatch Games",13+ Teen,https://rawg.io/games/monaco-whats-yours-is-mine
The Elder Scrolls III: Morrowind,1036,89,"Xbox 360, Xbox, PC",RPG,"May 1, 2002",Bethesda Game Studios,Bethesda Softworks,13+ Teen,https://rawg.io/games/morrowind
Assassin’s Creed Brotherhood,1700,88,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4",Action,"Nov 16, 2010",Ubisoft Montreal,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-brotherhood-2
Darksiders II,972,83,"PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360","Action, RPG","Aug 14, 2012","THQ Nordic, Vigil Games",THQ,17+ Mature,https://rawg.io/games/darksiders-ii
Mark of the Ninja,773,91,"Nintendo Switch, PC, Linux, macOS, Xbox 360","Action, Indie, Platformer","Sep 7, 2012",Klei Entertainment,"Microsoft Studios, Klei Entertainment",17+ Mature,https://rawg.io/games/mark-of-the-ninja
Game of Thrones - A Telltale Games Series,973,82,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS","Action, Adventure","Dec 2, 2014",Telltale Games,Telltale Games,18+ Adults Only,https://rawg.io/games/game-of-thrones-a-telltale-games-series
Mafia II: Definitive Edition,607,87,"Xbox One, PlayStation 4, PC","Action, Adventure","May 19, 2020","Hangar 13, d3t",2K Games, Not rated,https://rawg.io/games/mafia-ii-definitive-edition
Dragon's Dogma: Dark Arisen,676,81,"Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4","Action, Adventure, RPG","Apr 23, 2013","Capcom, Capcom U.S.A",Capcom,17+ Mature,https://rawg.io/games/dragons-dogma-dark-arisen
Remember Me,949,77,"PlayStation 3, Xbox 360, PC","Action, Platformer","Jun 4, 2013","Capcom U.S.A, DONTNOD Entertainment",Capcom,17+ Mature,https://rawg.io/games/remember-me
Far Cry 2,1025,85,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Shooter","Oct 21, 2008","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry-2-fortunes-edition
VRChat,532,No Data Available,PC,"Adventure, Simulation, Sports, Casual, Massively Multiplayer","Feb 1, 2017",VRChat,VRChat,13+ Teen,https://rawg.io/games/vrchat
Child of Light,961,77,"PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch","RPG, Indie","Apr 29, 2014","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,10+ Everyone 10+,https://rawg.io/games/child-of-light
Vampire Survivors,751,No Data Available,"Nintendo Switch, Android, PC, iOS, Xbox One, Web","Action, RPG, Casual, Indie","Oct 20, 2022",poncle,poncle, Not rated,https://rawg.io/games/vampire-survivors
Gwent: The Witcher Card Game,1026,80,"Xbox One, iOS, PC, PlayStation 4, Android","RPG, Strategy, Board Games, Card","Oct 23, 2018","CD PROJEKT RED, CD PROJEKT",CD PROJEKT RED,13+ Teen,https://rawg.io/games/gwent-the-witcher-card-game
Lara Croft and the Guardian of Light,503,82,"PC, PlayStation 3, Xbox 360, Android, iOS","Action, Adventure","Aug 5, 2010","Square Enix, Crystal Dynamics",Square Enix,13+ Teen,https://rawg.io/games/lara-croft-gol
Serious Sam 3: BFE,777,76,"PlayStation 3, Xbox 360, Linux, macOS, PC","Action, Shooter, Indie","Nov 22, 2011","Devolver Digital, Croteam","Devolver Digital, Mastertronic Group",17+ Mature,https://rawg.io/games/serious-sam-3-bfe
Jet Set Radio,509,94,"iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC","Action, Sports, Platformer","Jun 29, 2000","SEGA, Blit Software, Smilebit, Blit",SEGA,13+ Teen,https://rawg.io/games/jet-set-radio-2012
BattleBlock Theater,903,85,"Xbox 360, Xbox One, macOS, PC, Linux","Action, Adventure, Casual, Indie, Platformer","Apr 3, 2013",The Behemoth,"Microsoft Studios, The Behemoth",13+ Teen,https://rawg.io/games/battleblock-theater
Orwell: Keeping an Eye On You,556,77,"Android, iOS, PC, macOS, Linux","Adventure, Simulation, Indie, Puzzle","Oct 27, 2016","Osmotic Studios, Fellow Traveller","Fellow Traveller, Surprise Attack",13+ Teen,https://rawg.io/games/orwell
Slay the Spire,1050,86,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android","RPG, Strategy, Card, Indie","Jan 22, 2019","Humble Bundle, Mega Crit","Humble Bundle, Mega Crit Games", Not rated,https://rawg.io/games/slay-the-spire
Final Fantasy VII,829,87,"PC, PlayStation 5, PlayStation 4","Action, Adventure, RPG","Apr 10, 2020",Square Enix,Square Enix,13+ Teen,https://rawg.io/games/final-fantasy-vii-remake
Stellaris,697,78,"PC, macOS, Linux","Strategy, Simulation","May 8, 2016",Paradox Development Studio,Paradox Interactive, Not rated,https://rawg.io/games/stellaris
The Playroom,781,88,PlayStation 4,Arcade,"Nov 15, 2013","SCE Japan Studio, Sony Interactive Entertainment America",No Data Found,10+ Everyone 10+,https://rawg.io/games/the-playroom
ABZU,1111,83,"PlayStation 4, Nintendo Switch, Xbox One, PC","Adventure, Simulation, Indie","Aug 2, 2016",Giant Squid,505 Games,0+ Everyone,https://rawg.io/games/abzu-2
PlanetSide 2,528,84,"PlayStation 4, PC","Action, Shooter, Massively Multiplayer","Nov 20, 2012",Daybreak Games Company,Daybreak Game Company,13+ Teen,https://rawg.io/games/planetside-2
Destiny,1063,76,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Shooter","Sep 9, 2014",Bungie,Activision Blizzard,13+ Teen,https://rawg.io/games/destiny
Sonic Mania,865,85,"PlayStation 4, Xbox One, PC, Nintendo Switch","Action, Adventure, Casual, Platformer","Aug 15, 2017","SEGA, Christian Whitehead, Headcannon, PagodaWest Games",SEGA,0+ Everyone,https://rawg.io/games/sonic-mania
The Flame in the Flood,402,75,"macOS, Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Simulation, Indie","Feb 23, 2016",The Molasses Flood,"Curve Digital, The Molasses Flood",13+ Teen,https://rawg.io/games/the-flame-in-the-flood
STAR WARS Battlefront,1141,No Data Available,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure, Strategy","Nov 17, 2015","Electronic Arts, Electronic Arts DICE",Electronic Arts,13+ Teen,https://rawg.io/games/star-wars-battlefront
Divinity: Original Sin,792,87,"PlayStation 4, macOS, PC, Xbox One","RPG, Strategy, Indie","Jun 30, 2014",Larian Studios,Larian Studios,17+ Mature,https://rawg.io/games/divinity-original-sin
Tomb Raider: Underworld,528,80,"Xbox 360, Wii, macOS, PC, Nintendo DS, PlayStation 3","Action, Adventure","Nov 18, 2008","Feral Interactive, Square Enix, Crystal Dynamics, Santa Cruz Games","Square Enix, Feral Interactive, Eidos Interactive",13+ Teen,https://rawg.io/games/tomb-raider-underworld
Resident Evil: Village,1014,83,"Xbox Series S/X, PC, iOS, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure","May 7, 2021",Capcom,Capcom, Not rated,https://rawg.io/games/resident-evil-village
Killer is Dead - Nightmare Edition,408,85,PC,Action,"May 23, 2014","Grasshopper Manufacture, Kadokawa Games",Deep Silver, Not rated,https://rawg.io/games/killer-is-dead-nightmare-edition
Overlord,640,81,"PC, macOS, Linux, Xbox 360","Action, RPG, Casual","Jun 26, 2007","Triumph Studios, Virtual Programming, Overlord","Codemasters, Overlord",13+ Teen,https://rawg.io/games/overlord
Uncharted: Legacy of Thieves Collection,497,75,"PC, PlayStation 5","Action, Adventure","Jan 28, 2022","Naughty Dog, Iron Galaxy Studios","Sony Interactive Entertainment, PlayStation PC",13+ Teen,https://rawg.io/games/uncharted-legacy-of-thieves-collection
Tabletop Simulator,667,No Data Available,"Linux, macOS, PC","RPG, Strategy, Simulation, Casual, Indie","Jun 5, 2015",Berserk Games,Berserk Games, Not rated,https://rawg.io/games/tabletop-simulator
Crash Bandicoot N. Sane Trilogy,652,81,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Platformer","Jun 30, 2017","Activision, Vicarious Visions, Toys for Bob, Iron Galaxy",Activison,10+ Everyone 10+,https://rawg.io/games/crash-bandicoot-n-sane-trilogy
Assassin's Creed Revelations,1448,80,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One",Action,"Nov 15, 2011",Ubisoft,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-revelations
Medal of Honor,705,92,"PC, PlayStation 3, Xbox 360",Shooter,"Oct 12, 2010","Electronic Arts DICE, Danger Close Games",Electronic Arts,17+ Mature,https://rawg.io/games/medal-of-honor
Life is Strange 2,768,75,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",Adventure,"Sep 27, 2018",DONTNOD Entertainment,Square Enix,17+ Mature,https://rawg.io/games/life-is-strange-2
Machinarium,918,85,"PlayStation 3, PlayStation 4, PS Vita, Xbox One, iOS, PC, Android, Linux, Nintendo Switch, macOS","Adventure, Family, Indie, Puzzle","Oct 16, 2009",Amanita Design,Amanita Design, Not rated,https://rawg.io/games/machinarium
Yakuza Kiwami,781,83,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3","Action, Adventure, RPG, Fighting","Jan 21, 2016",Ryu ga Gotoku Studio,"SEGA, Deep Silver",17+ Mature,https://rawg.io/games/yakuza-kiwami
The Talos Principle,840,85,"Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android","Adventure, Indie, Puzzle","Dec 11, 2014","Devolver Digital, Croteam","Devolver Digital, GHI Media, Croteam",10+ Everyone 10+,https://rawg.io/games/the-talos-principle
Heroes & Generals,477,76,PC,"Action, Shooter, Massively Multiplayer, Indie","Oct 18, 2016",Reto-Moto,Reto-Moto, Not rated,https://rawg.io/games/heroes-generals
Gris,1076,83,"Android, macOS, PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch","Adventure, Indie, Puzzle, Platformer","Dec 13, 2018",Nomada Studio,Devolver Digital,0+ Everyone,https://rawg.io/games/gris
Valheim,623,No Data Available,"PC, Linux","Action, Adventure, Indie","Feb 2, 2021","Dvoid, Richard Svensson",Coffee Stain, Not rated,https://rawg.io/games/valheim
Battlefield V,1006,77,"PC, Xbox One, PlayStation 4","Action, Shooter, Adventure, Massively Multiplayer","Nov 20, 2018","Electronic Arts, Electronic Arts DICE, Uprise",Electronic Arts,17+ Mature,https://rawg.io/games/battlefield-v
Deponia,717,78,"Nintendo Switch, iOS, PC, macOS, PlayStation 4, Xbox One, Linux","Adventure, RPG, Indie, Puzzle","Jan 27, 2012",Daedalic Entertainment,Daedalic Entertainment,13+ Teen,https://rawg.io/games/deponia
Gothic Playable Teaser,247,81,PC,RPG,"Dec 1, 2019","THQ Nordic, THQ Nordic Barcelona",THQ Nordic, Not rated,https://rawg.io/games/gothic-playable-teaser
Burnout Paradise: The Ultimate Box,669,87,PC,"Racing, Arcade","Feb 5, 2009",Criterion Games,Electronic Arts, Not rated,https://rawg.io/games/burnout-paradise-the-ultimate-box
DiRT Showdown,435,75,"Xbox 360, PC, PlayStation 3","Racing, Arcade","May 24, 2012",Codemasters,Codemasters,10+ Everyone 10+,https://rawg.io/games/dirt-showdown
Day of Defeat: Source,360,80,"Linux, macOS, PC",Action,"Sep 26, 2005",Valve Software,Valve, Not rated,https://rawg.io/games/day-of-defeat-source
Sniper Elite 4,729,78,"PlayStation 5, Xbox Series S/X, PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter, Adventure","Feb 13, 2017",Rebellion,Rebellion,17+ Mature,https://rawg.io/games/sniper-elite-4
The LEGO NINJAGO Movie Video Game,278,75,"PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Adventure","Sep 22, 2017","Warner Bros. Interactive, Traveller's Tales, TT Games",Warner Bros. Interactive,10+ Everyone 10+,https://rawg.io/games/the-lego-ninjago-movie-video-game
Valiant Hearts: The Great War,1358,80,"PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4","Adventure, Puzzle","Jun 24, 2014",Ubisoft Montpellier,Ubisoft Entertainment,13+ Teen,https://rawg.io/games/valiant-hearts-the-great-war
Spelunky,639,90,"PlayStation 3, Xbox 360, PC, PlayStation 4, PS Vita","Indie, Platformer","Jul 4, 2012",Mossmouth,"Microsoft Studios, Mossmouth",13+ Teen,https://rawg.io/games/spelunky
Dying Light,1399,87,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Adventure, RPG","Jan 27, 2015",Techland,Warner Bros. Interactive,17+ Mature,https://rawg.io/games/dying-light
Vampyr,885,86,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Adventure, RPG","Jun 4, 2018",DONTNOD Entertainment,Focus Home Interactive,17+ Mature,https://rawg.io/games/vampyr
Battlefield 3,1351,86,"PlayStation 3, Xbox One, PC, Xbox 360","Action, Shooter","Oct 25, 2011",Electronic Arts DICE,Electronic Arts,17+ Mature,https://rawg.io/games/battlefield-3
Rogue Legacy,917,85,"PlayStation 4, Xbox 360, PC, iOS, PlayStation 3, PS Vita, Nintendo Switch","Action, RPG, Indie, Platformer","Jun 27, 2013","Abstraction Games, 8-4, Cellar Door Games","8-4, Cellar Door Games",13+ Teen,https://rawg.io/games/rogue-legacy
Crysis 2 - Maximum Edition,609,83,PC,Action,"Mar 22, 2011",Crytek,Electronic Arts, Not rated,https://rawg.io/games/crysis-2-maximum-edition
Star Wars: Battlefront II (2005),847,78,"Xbox, PSP, PlayStation 2, PC","Action, Shooter","Oct 30, 2005","Electronic Arts, LucasArts Entertainment, Lucasfilm, Pandemic Studios","Disney Interactive, LucasArts Entertainment",13+ Teen,https://rawg.io/games/star-wars-battlefront-ii-2
Dust: An Elysian Tail,630,84,"Xbox 360, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Action, RPG, Indie, Platformer","Aug 15, 2012",Humble Hearts,"Microsoft Studios, Humble Hearts",10+ Everyone 10+,https://rawg.io/games/dust-an-elysian-tail
Outer Wilds,863,84,"PlayStation 4, Nintendo Switch, Xbox One, PC","Adventure, Indie, Puzzle","May 29, 2019",Mobius Digital,Annapurna Interactive,10+ Everyone 10+,https://rawg.io/games/outer-wilds
Max Payne 2: The Fall of Max Payne,1593,80,"PC, Xbox, PlayStation 2","Action, Shooter","Oct 14, 2003",Remedy Entertainment,Rockstar Games,17+ Mature,https://rawg.io/games/max-payne-2-the-fall-of-max-payne
Persona 5,1445,93,"PlayStation 3, PlayStation 4","Action, Adventure, RPG","Sep 15, 2016",Atlus,"Deep Silver, Buka Entertainment, Atlus",17+ Mature,https://rawg.io/games/persona-5
Red Faction: Guerrilla,625,82,"Xbox 360, PC, PlayStation 3","Action, Shooter","Jun 2, 2009","THQ Nordic, Volition, THQ, Reactor Zero","THQ Nordic, THQ",17+ Mature,https://rawg.io/games/red-faction-guerrilla
Pillars of Eternity,722,89,"PlayStation 4, Xbox One, macOS, PC, Linux",RPG,"Mar 26, 2015",Obsidian Entertainment,Paradox Interactive, Not rated,https://rawg.io/games/pillars-of-eternity
Crysis,1104,91,"PlayStation 3, Xbox 360, PC","Action, Shooter","Nov 12, 2007","Electronic Arts, Crytek",Electronic Arts,17+ Mature,https://rawg.io/games/crysis
Binary Domain,545,91,"PC, PlayStation 3, Xbox 360","Action, Shooter","Feb 16, 2012","SEGA, Devil's Details",SEGA,17+ Mature,https://rawg.io/games/binary-domain
Shadow Tactics: Blades of the Shogun,455,85,"Xbox One, PlayStation 4, macOS, PC, Linux","Strategy, Indie","Dec 5, 2016","Daedalic Entertainment, Mimimi Productions",Daedalic Entertainment, Not rated,https://rawg.io/games/shadow-tactics
The Awesome Adventures of Captain Spirit,939,77,"PlayStation 4, Xbox One, PC",Adventure,"Jun 25, 2018",DONTNOD Entertainment,Square Enix, Not rated,https://rawg.io/games/the-awesome-adventures-of-capitan-spirit
Marvel's Guardians of the Galaxy,909,78,"Xbox One, Nintendo Switch, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter, Adventure","Oct 26, 2021",Eidos Montreal,Square Enix,13+ Teen,https://rawg.io/games/guardians-of-the-galaxy
